company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
Capitolis,"New York City",Finance,37,0.25,2022-11-18,"Series D","United States",281,"North America"
Capsule,"New York City",Healthcare,NULL,0.13,2022-07-19,"Series D","United States",570,"North America"
"Captain Fresh",Bengaluru,Food,120,NULL,2023-01-15,"Series C",India,126,Asia
CaptivateIQ,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164,"North America"
"Carbon Health","SF Bay Area",Healthcare,200,NULL,2023-01-06,"Series D","United States",522,"North America"
"Carbon Health","SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522,"North America"
CarDekho,Gurugram,Transportation,200,NULL,2020-05-25,"Series D",India,247,Asia
CarDekho,Gurugram,Transportation,200,NULL,2022-08-03,"Series E",India,497,Asia
Cardlytics,Atlanta,Marketing,51,NULL,2022-11-14,Post-IPO,"United States",212,"North America"
Care.com,Boston,Consumer,81,NULL,2020-04-30,Acquired,"United States",156,"North America"
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771,Europe
"Career Karma","SF Bay Area",Education,22,NULL,2023-01-12,"Series B","United States",51,"North America"
"Career Karma","SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51,"North America"
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1,"North America"
Carousell,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372,Europe
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,"Series G",India,1300,Asia
Carsome,"Kuala Lumpur",Transportation,NULL,0.1,2022-09-30,"Series E",Malaysia,607,Asia
Carta,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447,"North America"
Carta,"SF Bay Area",HR,161,0.1,2023-01-11,"Series G","United States",1100,"North America"
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600,"North America"
Carvana,Phoenix,Transportation,2500,NULL,2023-01-13,Post-IPO,"United States",1600,"North America"
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,"United States",1600,"North America"
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157,Europe
Casavo,Milan,"Real Estate",NULL,0.3,2023-02-13,Unknown,Italy,708,Europe
"Cashfree Payments",Bengaluru,Finance,100,NULL,2023-01-12,"Series B",India,41,Asia
Casper,"New York City",Retail,78,NULL,2021-09-14,Post-IPO,"United States",339,"North America"
Casper,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339,"North America"
"Castlight Health","SF Bay Area",Healthcare,NULL,0.13,2020-05-04,Post-IPO,"United States",184,"North America"
Catalant,Boston,Other,30,NULL,2020-03-30,"Series E","United States",110,"North America"
Catch.com.au,Melbourne,Retail,100,NULL,2023-02-06,Acquired,Australia,80," Oceania"
Cazoo,London,Transportation,750,NULL,2023-01-18,Post-IPO,"United Kingdom",2000,Europe
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000,Europe
Cedar,"New York City",Healthcare,NULL,0.24,2022-07-07,"Series D","United States",351,"North America"
Celsius,"New York City",Crypto,150,0.25,2022-07-03,"Series B","United States",864,"North America"
Cerebral,"SF Bay Area",Healthcare,285,NULL,2022-05-31,"Series C","United States",462,"North America"
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462,"North America"
Cerebral,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462,"North America"
Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536,"North America"
"Change Invest",Amsterdam,Finance,NULL,0.24,2022-11-27,Unknown,Netherlands,22,Europe
Change.org,"SF Bay Area",Other,NULL,0.19,2022-07-28,"Series D","United States",72,"North America"
Chargebee,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468,"North America"
Checkmarx,"Tel Aviv",Security,100,NULL,2020-05-18,Acquired,Israel,92,Asia
Checkmarx,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92,Asia
Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800,Europe
Checkr,"SF Bay Area",HR,64,0.12,2020-07-23,"Series D","United States",309,"North America"
Chessable,London,Consumer,29,NULL,2022-07-04,Acquired,"United Kingdom",0,Europe
"Chili Piper","New York City",Sales,58,NULL,2022-11-17,"Series B","United States",54,"North America"
Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300,"North America"
"Chipper Cash","SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302,"North America"
"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302,"North America"
Chope,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50,Europe
ChowNow,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64,"North America"
ChowNow,"Los Angeles",Food,100,0.2,2022-07-13,"Series C","United States",64,"North America"
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205,Europe
Chrono24,Karlsruhe,Retail,80,NULL,2022-12-08,"Series C",Germany,205,Europe
Circ,Berlin,Transportation,100,NULL,2020-06-02,Acquired,Germany,55,Europe
CircleCI,"SF Bay Area",Product,NULL,0.17,2022-12-07,"Series F","United States",315,"North America"
"Circulo Health",Columbus,Healthcare,NULL,0.5,2022-06-16,"Series A","United States",50,"North America"
Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2,"North America"
Citizen,"New York City",Consumer,33,NULL,2023-01-11,"Series C","United States",133,"North America"
"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64,"North America"
Citrix,Miami,Infrastructure,NULL,0.15,2023-01-10,Acquired,"United States",20,"North America"
CityMall,Gurugram,Retail,191,0.3,2022-06-19,"Series C",India,112,Asia
Clari,"SF Bay Area",Sales,20,NULL,2023-02-06,"Series F","United States",496,"North America"
Clari,"SF Bay Area",Sales,45,NULL,2022-08-31,"Series F","United States",496,"North America"
"Clarify Health","SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328,"North America"
ClassPass,"New York City",Fitness,154,0.22,2020-04-02,"Series E","United States",549,"North America"
Clear,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140,Asia
"Clear Capital",Reno,"Real Estate",250,0.25,2023-01-25,Unknown,"United States",NULL,"North America"
"Clear Capital",Reno,"Real Estate",378,0.27,2022-10-14,Unknown,"United States",NULL,"North America"
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119,"North America"
Clearco,Dublin,Finance,125,NULL,2022-06-06,"Series C",Ireland,681,Europe
Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,"Series C",Canada,681,"North America"
ClearCo,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698,"North America"
Clearco,Toronto,Finance,60,NULL,2022-06-06,"Series C",Canada,681,"North America"
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76,Asia
ClickUp,"San Diego",Other,60,0.07,2022-05-23,"Series C","United States",537,"North America"
Clinc,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59,"North America"
CloudFactory,Nairobi,Data,NULL,0.12,2022-11-09,"Private Equity",Kenya,78,Africa
Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100,"North America"
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47,Europe
Clutch,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153,"North America"
Clutch,Toronto,Transportation,150,NULL,2023-01-17,Unknown,Canada,253,"North America"
Clutter,"Los Angeles",Consumer,NULL,0.3,2020-03-25,"Series D","United States",296,"North America"
Clyde,"New York City",Marketing,22,NULL,2022-04-25,"Series B","United States",58,"North America"
CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20,"North America"
CoachHub,Berlin,HR,NULL,0.1,2023-01-24,"Series C",Germany,332,Europe
Code42,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",138,"North America"
Code42,Minneapolis,Security,25,0.15,2022-11-07,Unknown,"United States",137,"North America"
CodeCombat,"SF Bay Area",Education,8,NULL,2020-10-23,"Series A","United States",8,"North America"
Codexis,"SF Bay Area",Healthcare,NULL,0.18,2022-11-29,Post-IPO,"United States",162,"North America"
"Coding Dojo",Seattle,Education,7,0.07,2020-04-02,Unknown,"United States",2,"North America"
Cogito,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92,"North America"
Cognyte,"Tel Aviv",Security,100,0.05,2022-12-02,Unknown,Israel,NULL,Asia
Coinbase,"SF Bay Area",Crypto,60,NULL,2022-11-10,Post-IPO,"United States",549,"North America"
Coinbase,"SF Bay Area",Crypto,950,0.2,2023-01-10,Post-IPO,"United States",549,"North America"
Coinbase,"SF Bay Area",Crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549,"North America"
CoinDCX,Mumbai,Crypto,80,NULL,2023-01-11,"Series D",India,244,Asia
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1," Oceania"
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98,"North America"
CoinTracker,"SF Bay Area",Crypto,19,NULL,2023-01-28,"Series A","United States",101,"North America"
"Collective Health","SF Bay Area",Healthcare,54,NULL,2023-02-13,"Series F","United States",719,"North America"
"Color Health","SF Bay Area",Healthcare,300,NULL,2023-03-01,"Series E","United States",482,"North America"
Colossus,Boston,Energy,97,NULL,2022-05-04,"Series A","United States",41,"North America"
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,"United States",NULL,"North America"
CommonBond,"New York City",Finance,22,NULL,2022-05-13,"Series D","United States",130,"North America"
CommonBond,"New York City",Finance,22,1,2022-09-09,"Series D","United States",125,"North America"
Community,"Los Angeles",Marketing,40,0.3,2022-06-21,Unknown,"United States",40,"North America"
Compass,"New York City","Real Estate",271,NULL,2022-09-20,Post-IPO,"United States",1600,"North America"
Compass,"New York City","Real Estate",271,NULL,2023-01-05,Post-IPO,"United States",1600,"North America"
Compass,"New York City","Real Estate",375,0.15,2020-03-23,"Series G","United States",1600,"North America"
Compass,"New York City","Real Estate",450,0.1,2022-06-14,Post-IPO,"United States",1600,"North America"
Compete,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17,Asia
Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455,"North America"
Conga,Denver,Data,NULL,0.11,2020-06-15,Acquired,"United States",117,"North America"
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,NULL,"North America"
ConsenSys,"New York City",Crypto,91,0.14,2020-04-20,Unknown,"United States",10,"North America"
ConsenSys,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726,"North America"
Consider.co,"SF Bay Area",Other,13,1,2020-03-26,Seed,"United States",5,"North America"
ContaAzul,Joinville,Education,140,0.35,2020-04-17,"Series D",Brazil,37,"South America"
ContraFect,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380,"North America"
Convene,"New York City","Real Estate",150,NULL,2022-12-10,Unknown,"United States",281,"North America"
Convene,"New York City","Real Estate",150,0.18,2020-03-23,"Series D","United States",280,"North America"
Convoy,Atlanta,Logistics,90,NULL,2023-02-16,"Series E","United States",1100,"North America"
Convoy,Seattle,Logistics,90,NULL,2022-10-25,"Series E","United States",1100,"North America"
Convoy,Seattle,Logistics,90,0.01,2020-04-23,"Series D","United States",665,"North America"
Convoy,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100,"North America"
Copper,"SF Bay Area",Marketing,35,NULL,2020-04-02,"Series C","United States",102,"North America"
"Core Scientific",Austin,Crypto,NULL,0.1,2022-08-12,Post-IPO,"United States",169,"North America"
"Corvus Insurance",Boston,Finance,NULL,0.14,2023-01-24,"Series C","United States",160,"North America"
"Coterie Insurance",Cincinnati,Finance,30,0.2,2022-05-25,"Series B","United States",70,"North America"
Crayon,Boston,Marketing,20,0.2,2020-04-01,"Series A","United States",16,"North America"
"Credit Sesame","SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120,"North America"
Creditas,"Sao Paulo",Finance,NULL,0.06,2020-04-08,"Series D",Brazil,314,"South America"
Crejo.Fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3,Asia
CrowdStreet,Portland,"Real Estate",24,0.22,2020-06-01,"Series C","United States",24,"North America"
Cruise,"SF Bay Area",Transportation,150,0.08,2020-05-14,Acquired,"United States",5300,"North America"
Crunchyroll,Tokyo,Media,85,NULL,2023-02-21,Unknown,Japan,26,Asia
Crypto.com,Singapore,Crypto,260,NULL,2022-08-16,Unknown,Singapore,156,Europe
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156,Europe
Crypto.com,Singapore,Crypto,260,0.2,2023-01-12,Unknown,"United States",156,"North America"
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156,Europe
"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233,"North America"
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7,"North America"
Cue,"San Diego",Healthcare,170,NULL,2022-06-27,Post-IPO,"United States",999,"North America"
Cue,"San Diego",Healthcare,388,NULL,2023-01-05,Post-IPO,"United States",999,"North America"
"Culture Amp",Melbourne,HR,36,0.08,2020-05-28,"Series E",Australia,157," Oceania"
"Culture Trip",London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102,Europe
Curative,"Los Angeles",Healthcare,109,NULL,2022-09-20,Seed,"United States",8,"North America"
Curefit,Bengaluru,Fitness,120,NULL,2020-07-17,"Series D",India,405,Asia
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404,Asia
Curology,"SF Bay Area",Healthcare,150,NULL,2022-03-16,"Series D","United States",19,"North America"
Curve,London,Finance,65,0.1,2022-06-01,"Series C","United Kingdom",182,Europe
Cvent,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146,"North America"
Cybereason,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750,"North America"
Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750,"North America"
CyCognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153,"North America"
Cyren,"Washington D.C.",Security,121,NULL,2023-02-01,Post-IPO,"United States",161,"North America"
"Cyteir Therapeutics",Boston,Healthcare,NULL,0.7,2023-01-20,"Series C","United States",156,"North America"
D2iQ,"SF Bay Area",Infrastructure,34,0.13,2020-04-03,"Series D","United States",247,"North America"
D2L,Waterloo,Education,NULL,0.05,2022-11-16,Post-IPO,Canada,168,"North America"
"Daily Harvest","New York City",Food,60,0.15,2022-08-08,"Series D","United States",120,"North America"
"Daily Harvest","New York City",Food,60,0.2,2022-02-10,"Series D","United States",120,"North America"
DailyPay,"New York City",Finance,NULL,0.15,2022-08-09,Unknown,"United States",814,"North America"
Daloopa,"New Delhi",Data,40,NULL,2022-05-27,"Series A",India,23,Asia
Dance,Berlin,Transportation,NULL,0.16,2022-11-16,Unknown,Germany,63,Europe
"Daniel Wellington",Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,NULL,Europe
"Dapper Labs",Vancouver,Crypto,134,0.2,2023-02-23,"Series D","United States",607,"North America"
"Dapper Labs",Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607,"North America"
Daraz,Singapore,Retail,NULL,0.11,2023-02-06,Unknown,Singapore,NULL,Europe
Dark,"SF Bay Area",Product,6,1,2020-06-23,Seed,"United States",3,"North America"
DataRails,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103,Asia
DataRobot,Boston,Data,70,NULL,2022-08-08,"Series G","United States",1000,"North America"
DataRobot,Boston,Data,70,0.07,2022-05-11,"Series G","United States",1000,"North America"
DataRobot,Boston,Data,70,0.26,2022-08-23,"Series G","United States",1000,"North America"
DataRobot,Boston,Data,200,NULL,2020-03-27,"Series E","United States",430,"North America"
DataStax,"SF Bay Area",Data,15,NULL,2020-04-14,"Series E","United States",190,"North America"
Datera,"SF Bay Area",Infrastructure,NULL,0.1,2020-05-18,"Series C","United States",63,"North America"
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,"United Kingdom",NULL,Europe
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390,Asia
"Deep Instinct","New York City",Security,NULL,0.1,2022-06-06,"Series D","United States",259,"North America"
"Definitive Healthcare",Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,"United States",NULL,"North America"
Degreed,"SF Bay Area",Education,NULL,0.15,2022-06-29,"Series D","United States",411,"North America"
DeHaat,Patna,Food,NULL,0.05,2023-01-15,"Series E",India,254,Asia
Deliv,"SF Bay Area",Retail,669,1,2020-05-13,"Series C","United States",80,"North America"
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700,Europe
Deliveroo,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500,Europe
"Deliveroo Australia",Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700," Oceania"
"Delivery Hero",Berlin,Food,100,NULL,2022-11-03,Post-IPO,Germany,8300,Europe
"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,Europe
"Delivery Hero",Berlin,Food,300,NULL,2021-12-22,Post-IPO,Germany,8300,Europe
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,"United States",NULL,"North America"
Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143,"North America"
Deputy,Sydney,HR,60,0.3,2020-05-04,"Series B",Australia,106," Oceania"
"Descartes Labs","Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58,"North America"
"Desktop Metal",Boston,Other,NULL,0.12,2022-06-13,Post-IPO,"United States",811,"North America"
Devo,Boston,Security,NULL,0.15,2022-11-21,"Series F","United States",481,"North America"
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,"Series B","United States",26,"North America"
"Digital Currency Gruop",Stamford,Crypto,10,0.13,2022-11-02,Unknown,"United States",NULL,"North America"
"Digital Surge",Brisbane,Crypto,NULL,1,2022-12-09,Unknown,Australia,NULL," Oceania"
DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491,"North America"
